Date,Open,High,Low,Close,OpenDXY,HighDXY,LowDXY,CloseDXY,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA,OpenRUSSIA,HighRUSSIA,LowRUSSIA,CloseRUSSIA,OpenAUS,HighAUS,LowAUS,CloseAUS,OpenVIX,HighVIX,LowVIX,CloseVIX,OpenCANADA,HighCANADA,LowCANADA,CloseCANADA
05/19/2022,"1,815.10","1,848.20","1,808.40",1841.2,103.83,103.88,102.66,102.72,0.148,0.149,0.1477,0.149,0.015595,0.01638,0.015355,0.016097,1.4376,1.4384,1.4138,1.4184,31.24,33.11,29.06,29.35,1.2891,1.2896,1.2784,1.2826
05/18/2022,"1,813.20","1,822.90","1,805.00",1815.9,103.34,103.93,103.19,103.81,0.1484,0.1484,0.148,0.148,0.015296,0.016129,0.015165,0.015444,1.4231,1.4391,1.4188,1.438,26.74,31.49,26.21,30.96,1.2814,1.2898,1.2796,1.2893
05/17/2022,"1,823.90","1,834.80","1,811.00",1818.9,104.17,104.23,103.23,103.36,0.1474,0.1487,0.1474,0.1484,0.015748,0.015842,0.015136,0.015296,1.4347,1.4355,1.4203,1.4231,27.07,27.17,25.51,26.1,1.2845,1.286,1.2807,1.281
05/16/2022,"1,809.40","1,826.00","1,785.00",1814.0,104.47,104.64,104.14,104.19,0.1473,0.1475,0.147,0.1474,0.015038,0.01586,0.014981,0.015474,1.442,1.455,1.432,1.4345,30.01,30.23,27.36,27.47,1.2907,1.2983,1.2836,1.2847
05/13/2022,"1,821.40","1,827.60","1,797.20",1808.2,104.77,105.01,104.47,104.56,0.1473,0.1475,0.1468,0.1473,0.015444,0.01597,0.015038,0.015038,1.4584,1.459,1.4405,1.4407,31.09,31.2,28.78,28.87,1.3044,1.3053,1.2899,1.2908
05/12/2022,"1,852.30","1,858.80","1,820.10",1824.6,104.01,104.93,103.88,104.85,0.1488,0.1488,0.1471,0.1473,0.014981,0.015686,0.01476,0.015444,1.4415,1.4644,1.438,1.4588,33.74,34.76,31.7,31.77,1.2995,1.3078,1.2977,1.3047
05/11/2022,"1,836.60","1,857.80","1,830.60",1853.7,103.9,104.11,103.37,103.85,0.1485,0.149,0.1484,0.1488,0.014311,0.015152,0.014311,0.014981,1.4414,1.4434,1.4176,1.4411,32.87,34.39,30.69,32.56,1.303,1.3041,1.2923,1.2994
05/10/2022,"1,853.90","1,864.70","1,834.50",1841.0,103.73,103.98,103.5,103.92,0.1486,0.1495,0.1484,0.1485,0.014286,0.014706,0.014109,0.01426,1.438,1.4472,1.4312,1.4411,33.66,34.84,32.24,32.99,1.3014,1.3052,1.2962,1.3028
05/09/2022,"1,883.70","1,885.60","1,851.00",1858.6,103.66,104.19,103.39,103.65,0.15,0.15,0.1486,0.1486,0.014493,0.014925,0.014155,0.014286,1.4122,1.4401,1.412,1.4382,31.9,35.48,31.9,34.75,1.29,1.3018,1.2899,1.3015
05/06/2022,"1,877.50","1,894.00","1,865.00",1882.8,103.56,104.06,103.19,103.66,0.1502,0.1503,0.1494,0.15,0.015385,0.015426,0.014493,0.014493,1.4063,1.4166,1.4015,1.413,32.23,35.34,29.83,30.19,1.2838,1.2914,1.2815,1.2897
05/05/2022,"1,884.10","1,910.70","1,872.30",1875.7,102.68,103.94,102.35,103.75,0.1513,0.1515,0.1502,0.1502,0.015123,0.015607,0.014609,0.015385,1.3772,1.4132,1.3761,1.4061,25.97,33.2,25.78,31.2,1.2742,1.287,1.2713,1.2835
05/04/2022,"1,868.30","1,892.00","1,861.10",1868.8,103.46,103.62,102.46,102.59,0.1513,0.1513,0.1513,0.1513,0.014652,0.015522,0.014604,0.015123,1.4094,1.4108,1.3763,1.3774,29.12,29.42,24.94,25.42,1.2842,1.2853,1.2732,1.2739
05/03/2022,"1,863.60","1,878.40","1,849.70",1870.6,103.6,103.67,103.03,103.47,0.1513,0.1513,0.1513,0.1513,0.014149,0.015173,0.013937,0.014652,1.4186,1.4192,1.3992,1.4092,31.76,32.82,29.06,29.25,1.2881,1.2895,1.2826,1.2841
05/02/2022,"1,896.20","1,900.40","1,853.40",1863.6,103.18,103.75,103.11,103.74,0.1513,0.1513,0.1513,0.1513,0.014015,0.014301,0.013633,0.014149,1.4136,1.4227,1.4118,1.4184,33.35,36.64,31.74,32.34,1.2844,1.2916,1.2841,1.288
04/29/2022,"1,895.80","1,921.30","1,893.50",1911.7,103.67,103.67,102.82,102.96,0.1509,0.1519,0.1504,0.1513,0.013746,0.014414,0.013614,0.014015,1.4092,1.4168,1.3926,1.4162,28.97,34.34,28.54,33.4,1.2809,1.2864,1.2719,1.2859
04/28/2022,"1,886.80","1,897.80","1,870.90",1891.3,103.04,103.93,102.98,103.62,0.1524,0.1524,0.1508,0.1509,0.013559,0.014085,0.013305,0.013746,1.4033,1.4174,1.3961,1.409,29.91,32.0,28.0,29.99,1.282,1.2882,1.2792,1.281
04/27/2022,"1,907.40","1,908.10","1,881.60",1888.7,102.28,103.28,102.22,102.95,0.1525,0.1527,0.1524,0.1524,0.013223,0.013884,0.012966,0.013559,1.4039,1.4083,1.3906,1.4033,31.11,32.77,29.82,31.6,1.2826,1.2855,1.2778,1.2821
04/26/2022,"1,899.80","1,912.20","1,896.30",1904.1,101.73,101.75,101.73,101.75,0.1525,0.1532,0.1524,0.1525,0.013329,0.01386,0.013166,0.013223,1.3933,1.4049,1.3831,1.4035,27.38,33.81,27.06,33.52,1.2734,1.283,1.2685,1.2827
04/25/2022,"1,931.90","1,935.50","1,891.80",1896.0,101.07,101.86,101.04,101.75,0.1538,0.1538,0.152,0.1525,0.012924,0.013705,0.012384,0.013329,1.3785,1.4015,1.3776,1.393,30.04,31.6,26.8,27.02,1.2726,1.2779,1.2706,1.2737
04/22/2022,"1,953.10","1,957.80","1,928.00",1934.3,100.62,101.33,100.47,101.22,0.155,0.1551,0.1537,0.1538,0.012365,0.013293,0.012324,0.012924,1.356,1.3824,1.3552,1.3814,22.71,28.27,22.62,28.21,1.2581,1.2729,1.2569,1.2713
04/21/2022,"1,960.00","1,960.10","1,938.00",1948.2,100.35,100.64,99.82,100.58,0.1558,0.156,0.155,0.155,0.012158,0.013328,0.011866,0.012365,1.3423,1.358,1.3408,1.3565,20.24,23.28,19.81,22.68,1.2498,1.2592,1.246,1.2582
04/20/2022,"1,952.70","1,960.90","1,941.00",1955.6,100.98,101.04,100.22,100.39,0.1564,0.1564,0.1558,0.1558,0.012384,0.012786,0.011799,0.012158,1.3563,1.357,1.3407,1.3421,21.13,21.32,19.75,20.32,1.2621,1.2625,1.2473,1.2497
04/19/2022,"1,981.20","1,985.10","1,945.50",1959.0,100.83,101.03,100.7,100.96,0.1571,0.1571,0.1563,0.1564,0.012327,0.012653,0.012202,0.012384,1.3605,1.3617,1.3512,1.3557,22.55,22.92,20.36,21.37,1.2624,1.2648,1.2569,1.2622
04/18/2022,"1,978.50","2,003.00","1,974.40",1986.4,100.5,100.86,100.46,100.78,0.157,0.1571,0.1568,0.1571,0.012384,0.012598,0.011834,0.012327,1.353,1.3621,1.3481,1.3609,24.52,24.6,21.98,22.17,1.2613,1.2646,1.2604,1.2613
04/14/2022,"1,981.60","1,984.00","1,962.70",1974.9,99.79,100.76,99.57,100.32,0.157,0.1572,0.1567,0.1568,0.012121,0.012289,0.011958,0.012103,1.3425,1.3519,1.3389,1.3477,21.72,22.7,20.85,22.7,1.2569,1.2643,1.2524,1.2603
04/13/2022,"1,970.50","1,985.80","1,966.30",1984.7,100.34,100.52,99.83,99.88,0.1571,0.1571,0.157,0.157,0.011713,0.012516,0.011713,0.012121,1.341,1.3528,1.3378,1.3414,23.52,24.45,21.37,21.82,1.2645,1.2678,1.2555,1.2565
04/12/2022,"1,957.40","1,982.70","1,953.00",1976.1,100.04,100.33,99.74,100.29,0.157,0.1571,0.1569,0.1571,0.011976,0.012596,0.011603,0.011713,1.3483,1.3516,1.3344,1.3414,24.94,25.38,22.27,24.26,1.2631,1.2663,1.2583,1.2643
04/11/2022,"1,949.60","1,974.60","1,942.90",1948.2,99.84,100.05,99.62,99.93,0.1571,0.1571,0.1569,0.157,0.012461,0.012618,0.011696,0.011976,1.3416,1.349,1.3394,1.3484,23.09,24.42,22.09,24.37,1.257,1.2642,1.2566,1.2634
04/08/2022,"1,934.30","1,952.20","1,930.40",1945.6,99.82,100.19,99.74,99.8,0.1572,0.1573,0.1571,0.1571,0.012618,0.013113,0.012255,0.012461,1.3367,1.3468,1.3346,1.3467,21.25,22.34,20.28,21.16,1.2587,1.262,1.2565,1.2573
04/07/2022,"1,928.10","1,941.70","1,923.30",1937.8,99.65,99.83,99.4,99.75,0.1572,0.1573,0.1571,0.1572,0.012121,0.012945,0.011905,0.012539,1.3307,1.3394,1.3296,1.3369,21.97,23.82,21.12,21.55,1.2544,1.2613,1.2528,1.2592
04/06/2022,"1,927.60","1,937.60","1,916.20",1923.1,99.47,99.77,99.31,99.6,0.1571,0.1573,0.1568,0.1572,0.012121,0.012121,0.012121,0.012121,1.3195,1.3359,1.3168,1.3312,21.27,24.78,21.24,22.1,1.2489,1.2559,1.2481,1.2545
04/05/2022,"1,937.30","1,948.90","1,920.90",1927.5,99.0,99.52,98.84,99.47,0.1571,0.1572,0.1571,0.1571,0.011905,0.012039,0.011609,0.011869,1.3259,1.3272,1.3051,1.3197,18.79,21.57,18.55,21.03,1.2487,1.2499,1.2403,1.2488
04/04/2022,"1,927.10","1,941.60","1,918.20",1934.0,98.57,99.08,98.52,99.0,0.1572,0.1572,0.1571,0.1571,0.011905,0.011905,0.011905,0.011905,1.3341,1.3366,1.3233,1.3256,20.75,20.78,18.45,18.57,1.2521,1.2571,1.2469,1.249
04/01/2022,"1,942.40","1,944.50","1,921.40",1923.7,98.34,98.74,98.31,98.63,0.1577,0.1577,0.1571,0.1572,0.012232,0.012346,0.011204,0.011662,1.3364,1.3384,1.3289,1.3337,20.62,20.86,19.41,19.63,1.2506,1.2542,1.2481,1.2519
03/31/2022,"1,937.30","1,955.00","1,923.00",1954.0,97.83,98.4,97.69,98.31,0.1575,0.1578,0.1574,0.1577,0.011976,0.012422,0.011869,0.012232,1.3317,1.3387,1.3301,1.3364,19.68,21.48,19.54,20.56,1.2481,1.2536,1.2465,1.2507
03/30/2022,"1,924.00","1,943.40","1,920.10",1939.0,98.37,98.43,97.69,97.79,0.1571,0.1575,0.1571,0.1575,0.011429,0.012121,0.010989,0.011976,1.332,1.333,1.3268,1.3314,19.38,20.51,18.72,19.33,1.2499,1.2511,1.243,1.248
03/29/2022,"1,922.40","1,929.40","1,888.30",1912.2,99.08,99.3,98.04,98.4,0.1569,0.1572,0.1569,0.1571,0.010526,0.011976,0.010204,0.011429,1.335,1.3414,1.33,1.3321,19.7,19.73,18.67,18.9,1.2518,1.2532,1.2472,1.2503
03/28/2022,"1,958.70","1,959.80","1,915.70",1939.8,98.8,99.37,98.8,99.09,0.1571,0.1571,0.1567,0.1569,0.009615,0.010638,0.009615,0.010526,1.3326,1.3394,1.3261,1.3352,22.14,23.33,19.54,19.63,1.2485,1.2594,1.2474,1.2519
03/25/2022,"1,957.80","1,965.10","1,942.60",1954.2,98.75,98.83,98.4,98.79,0.157,0.1573,0.157,0.1571,0.00978,0.010243,0.009615,0.009615,1.331,1.3343,1.3268,1.3305,21.87,22.86,20.8,20.81,1.2527,1.2555,1.2465,1.2477
03/24/2022,"1,944.10","1,967.20","1,937.40",1962.2,98.64,98.96,98.6,98.79,0.1569,0.157,0.1568,0.157,0.010336,0.01043,0.009662,0.00978,1.3337,1.3394,1.3282,1.3308,23.61,23.79,21.49,21.67,1.2564,1.2588,1.251,1.2528
03/23/2022,"1,920.90","1,948.80","1,915.60",1937.3,98.48,98.88,98.39,98.62,0.1571,0.1571,0.1568,0.1569,0.00943,0.010526,0.009346,0.010336,1.339,1.3423,1.3319,1.3337,23.04,24.03,22.64,23.57,1.257,1.2607,1.2544,1.2563
03/22/2022,"1,936.10","1,939.50","1,909.80",1921.5,98.49,98.97,98.32,98.49,0.1573,0.1573,0.1571,0.1571,0.009376,0.009709,0.009112,0.00943,1.339,1.339,1.339,1.339,24.02,24.02,22.7,22.94,1.2593,1.2623,1.2568,1.2571
03/21/2022,"1,922.40","1,941.80","1,917.20",1929.5,98.24,98.53,98.16,98.5,0.1572,0.1574,0.1571,0.1573,0.00939,0.009891,0.008658,0.009376,1.3468,1.3563,1.3463,1.3512,25.14,25.36,22.99,23.53,1.261,1.2639,1.2566,1.2594
03/18/2022,"1,943.90","1,946.20","1,918.00",1929.3,98.0,98.62,97.84,98.23,0.1576,0.1576,0.1571,0.1572,0.009732,0.009913,0.008889,0.00939,1.356,1.3585,1.3479,1.3488,26.36,26.82,23.85,23.87,1.263,1.2648,1.2591,1.2606
03/17/2022,"1,928.40","1,951.00","1,924.00",1943.2,98.5,98.51,97.73,97.97,0.1574,0.1576,0.1574,0.1576,0.010204,0.010363,0.00757,0.009732,1.3718,1.3733,1.3524,1.3559,26.51,27.47,25.25,25.67,1.2678,1.27,1.2613,1.2628
03/16/2022,"1,920.10","1,930.10","1,895.20",1909.2,98.89,99.08,98.3,98.62,0.157,0.1576,0.157,0.1574,0.00939,0.010417,0.008545,0.010101,1.3899,1.3928,1.3704,1.3719,29.02,29.8,26.29,26.67,1.277,1.2777,1.2676,1.2679
03/15/2022,"1,953.70","1,956.90","1,908.10",1929.7,99.13,99.2,98.64,99.1,0.1571,0.1571,0.1566,0.157,0.008197,0.009615,0.008126,0.00939,1.3914,1.3955,1.3835,1.3897,33.13,33.83,29.57,29.83,1.2824,1.2873,1.2762,1.2767
03/14/2022,"1,988.70","1,994.80","1,952.00",1960.8,99.09,99.29,98.68,99.0,0.1577,0.1577,0.1571,0.1571,0.007463,0.009079,0.007463,0.008197,1.3706,1.3916,1.3699,1.3914,31.03,33.18,30.06,31.77,1.2763,1.2829,1.2729,1.2826
03/11/2022,"2,000.30","2,004.00","1,960.60",1985.0,98.36,99.16,98.27,99.12,0.1582,0.1583,0.1577,0.1577,0.007491,0.00884,0.00738,0.007463,1.3595,1.3733,1.3572,1.3716,30.43,31.04,28.84,30.75,1.2766,1.2799,1.2694,1.2745
03/10/2022,"1,992.80","2,015.10","1,975.00",2000.4,98.06,98.6,97.71,98.51,0.1583,0.1583,0.1581,0.1582,0.007273,0.008618,0.007143,0.007491,1.366,1.3723,1.357,1.3591,33.03,34.03,30.23,30.23,1.2809,1.2844,1.2751,1.2769
03/09/2022,"2,060.20","2,068.50","1,981.00",1988.2,99.12,99.11,97.85,97.97,0.1583,0.1584,0.1581,0.1583,0.007843,0.008643,0.007181,0.007326,1.3755,1.3767,1.3628,1.3661,33.74,34.12,31.39,32.45,1.2887,1.2896,1.2805,1.2807
03/08/2022,"2,001.00","2,078.80","1,985.80",2043.3,99.24,99.32,98.71,99.06,0.1582,0.1585,0.1582,0.1583,0.006993,0.008264,0.006993,0.007843,1.3667,1.3801,1.3607,1.3755,36.19,37.52,32.78,35.13,1.2822,1.2902,1.2797,1.289
03/07/2022,"1,978.50","2,007.50","1,964.20",1995.9,98.57,99.42,98.57,99.29,0.1582,0.1583,0.1581,0.1582,0.00939,0.00939,0.006317,0.006993,1.3585,1.3678,1.3441,1.3665,35.88,36.55,32.59,36.45,1.274,1.2823,1.2686,1.2821
03/04/2022,"1,938.50","1,974.90","1,931.50",1966.6,98.04,98.92,97.84,98.65,0.1582,0.1583,0.1582,0.1583,0.009132,0.009978,0.008403,0.00939,1.3644,1.3699,1.3548,1.3561,31.9,34.65,31.47,31.98,1.2681,1.2793,1.267,1.2722
03/03/2022,"1,931.70","1,944.60","1,923.10",1935.9,97.47,97.95,97.43,97.79,0.1582,0.1583,0.1582,0.1582,0.009732,0.010256,0.008425,0.009091,1.3704,1.3746,1.3609,1.3643,30.52,32.01,29.31,30.48,1.2632,1.2695,1.2588,1.2683
03/02/2022,"1,945.30","1,951.40","1,916.00",1922.3,97.37,97.83,97.29,97.39,0.1584,0.1585,0.1582,0.1582,0.009215,0.010194,0.008423,0.009723,1.3785,1.3807,1.3684,1.3702,34.2,34.41,30.12,30.74,1.2742,1.2748,1.2629,1.2633
03/01/2022,"1,908.40","1,952.60","1,903.00",1943.8,96.77,97.58,96.63,97.41,0.1585,0.1586,0.1584,0.1584,0.009259,0.011186,0.008439,0.009134,1.3769,1.3816,1.3716,1.3786,29.45,35.19,29.44,33.32,1.2676,1.2752,1.2654,1.2744
02/28/2022,"1,921.00","1,935.20","1,892.20",1900.7,97.25,97.42,96.61,96.71,0.1583,0.1586,0.1582,0.1585,0.011924,0.011924,0.008772,0.009258,1.3961,1.3969,1.3761,1.377,32.44,33.51,28.43,30.15,1.2791,1.2812,1.2661,1.2677
02/25/2022,"1,906.50","1,925.00","1,884.40",1887.6,97.0,97.22,96.52,96.62,0.158,0.1584,0.158,0.1583,0.011854,0.012235,0.011639,0.011924,1.3961,1.4006,1.3816,1.3831,31.68,32.0,26.93,27.59,1.2814,1.2822,1.2697,1.2708
02/24/2022,"1,911.90","1,976.50","1,878.60",1926.3,96.22,97.74,96.28,97.14,0.1584,0.1585,0.158,0.158,0.012281,0.012296,0.011127,0.011852,1.3824,1.4096,1.3822,1.3957,37.5,37.79,29.45,30.32,1.2736,1.2879,1.2729,1.2813
02/23/2022,"1,901.20","1,912.90","1,891.10",1910.4,96.04,96.24,95.85,96.19,0.1581,0.1584,0.158,0.1584,0.012686,0.01273,0.01224,0.012284,1.385,1.3856,1.3727,1.3824,28.04,31.07,27.2,31.02,1.277,1.2777,1.2683,1.2738
02/22/2022,"1,912.00","1,918.30","1,892.80",1907.4,96.08,96.26,95.84,96.03,0.1578,0.1581,0.1576,0.1581,0.012686,0.012686,0.012686,0.012686,1.391,1.3945,1.3824,1.3854,31.8,32.04,28.4,28.81,1.2753,1.2785,1.2719,1.2771
02/18/2022,"1,901.40","1,905.00","1,888.00",1899.8,95.83,96.17,95.73,96.04,0.1578,0.1581,0.1578,0.1581,0.013128,0.01322,0.012905,0.012928,1.3914,1.3959,1.3833,1.3934,26.66,29.71,26.38,27.75,1.2708,1.2762,1.2674,1.2753
02/17/2022,"1,872.00","1,904.00","1,869.70",1902.0,95.77,96.11,95.71,95.8,0.1578,0.158,0.1577,0.1578,0.013317,0.013321,0.01304,0.013113,1.3899,1.3986,1.3854,1.3912,24.83,28.37,24.76,28.11,1.2689,1.2735,1.2678,1.2709
02/16/2022,"1,855.50","1,874.60","1,851.80",1871.5,96.01,96.06,95.68,95.7,0.1577,0.1579,0.1577,0.1578,0.013253,0.013361,0.013237,0.013305,1.3982,1.4,1.3877,1.39,25.19,27.09,23.88,24.29,1.2718,1.2736,1.2665,1.269
02/15/2022,"1,873.80","1,881.60","1,845.40",1856.2,96.24,96.29,95.96,95.99,0.1573,0.1578,0.1573,0.1577,0.013072,0.013312,0.013023,0.013253,1.4033,1.4081,1.3972,1.3982,28.09,28.09,25.33,25.7,1.2731,1.2776,1.2702,1.2719
02/14/2022,"1,862.20","1,876.50","1,851.90",1869.4,96.05,96.44,95.91,96.37,0.1574,0.1574,0.1572,0.1573,0.013022,0.013125,0.012792,0.013071,1.4014,1.4112,1.3984,1.4033,29.17,32.04,28.33,28.33,1.2737,1.2785,1.272,1.273
02/11/2022,"1,827.00","1,867.40","1,821.10",1842.1,95.94,96.11,95.64,96.08,0.1574,0.1574,0.1571,0.1574,0.01333,0.013365,0.012888,0.013022,1.3953,1.4067,1.3916,1.4015,24.39,30.99,23.33,27.36,1.272,1.2755,1.267,1.2735
02/10/2022,"1,834.00","1,843.30","1,821.80",1837.4,95.57,96.0,95.17,95.55,0.1572,0.1574,0.1572,0.1574,0.013365,0.013464,0.01331,0.01333,1.3928,1.3992,1.3793,1.3955,20.37,24.77,20.18,23.91,1.2672,1.273,1.2637,1.2719
02/09/2022,"1,827.00","1,837.10","1,825.50",1836.6,95.59,95.67,95.38,95.49,0.1571,0.1572,0.1571,0.1572,0.013326,0.013424,0.013302,0.013368,1.3994,1.4004,1.3899,1.393,21.27,21.3,19.93,19.96,1.2713,1.2717,1.2666,1.2674
02/08/2022,"1,821.50","1,829.90","1,816.00",1827.9,95.43,95.75,95.4,95.64,0.1579,0.1579,0.1569,0.1571,0.013262,0.013335,0.013219,0.013327,1.4035,1.4073,1.399,1.3994,23.09,23.48,21.32,21.44,1.2668,1.2722,1.2665,1.2712
02/07/2022,"1,808.00","1,824.60","1,807.50",1821.8,95.44,95.63,95.35,95.4,0.1579,0.1579,0.1579,0.1579,0.013203,0.013266,0.013134,0.013262,1.413,1.4156,1.4023,1.4031,24.09,24.82,22.02,22.86,1.275,1.2813,1.2658,1.2669
02/04/2022,"1,805.40","1,815.80","1,792.10",1807.8,95.31,95.7,95.14,95.49,0.1572,0.1572,0.1572,0.1572,0.013123,0.013218,0.013067,0.013203,1.4004,1.4182,1.398,1.4132,23.77,26.26,22.07,23.22,1.268,1.2789,1.2663,1.2741
02/03/2022,"1,807.40","1,809.50","1,788.50",1804.1,96.02,96.25,95.24,95.38,0.1572,0.1572,0.1572,0.1572,0.013121,0.013162,0.013017,0.013113,1.4015,1.4067,1.3949,1.401,22.63,25.81,22.3,24.35,1.2671,1.2717,1.2659,1.2679
02/02/2022,"1,800.80","1,812.00","1,794.60",1810.3,96.27,96.3,95.81,95.94,0.1572,0.1572,0.1572,0.1572,0.013006,0.013212,0.013003,0.013121,1.4031,1.4049,1.3968,1.4014,21.56,22.73,20.46,22.09,1.2687,1.2706,1.2651,1.2668
02/01/2022,"1,798.90","1,809.70","1,796.20",1801.5,96.7,96.72,96.24,96.39,0.1572,0.1572,0.1572,0.1572,0.012933,0.013089,0.012864,0.013006,1.4148,1.4219,1.4023,1.4029,24.57,25.33,21.96,21.96,1.2709,1.2727,1.2656,1.2689
01/31/2022,"1,792.80","1,800.90","1,785.80",1796.4,97.25,97.3,96.52,96.54,0.1572,0.1572,0.1572,0.1572,0.012789,0.012964,0.012789,0.012933,1.4298,1.4314,1.4128,1.4144,28.36,29.41,24.71,24.83,1.2773,1.2779,1.2683,1.2708
01/28/2022,"1,799.60","1,800.30","1,780.60",1786.6,97.25,97.44,97.06,97.27,0.157,0.1574,0.157,0.1572,0.012824,0.012922,0.012766,0.012789,1.4221,1.4354,1.419,1.4302,30.27,32.82,27.28,27.66,1.2743,1.2798,1.2713,1.2771
01/27/2022,"1,819.00","1,821.40","1,790.60",1793.1,96.55,97.29,96.53,97.26,0.1582,0.1582,0.157,0.157,0.012634,0.01292,0.012542,0.012827,1.4057,1.4239,1.4039,1.4219,32.19,33.0,28.42,30.49,1.2669,1.275,1.2653,1.2742
01/26/2022,"1,848.00","1,850.20","1,814.10",1829.7,95.96,96.54,95.91,95.95,0.1581,0.1582,0.1581,0.1582,0.012706,0.012734,0.012449,0.012634,1.3984,1.4094,1.3924,1.4055,29.35,33.04,26.9,31.96,1.2623,1.2689,1.2561,1.2668
01/25/2022,"1,843.60","1,854.20","1,834.40",1852.5,95.93,96.27,95.9,95.95,0.158,0.1581,0.1579,0.1581,0.012673,0.01277,0.012605,0.012706,1.4004,1.4043,1.3934,1.3978,32.29,35.85,29.13,31.16,1.2638,1.267,1.2599,1.2615
01/24/2022,"1,835.20","1,844.90","1,829.30",1841.7,95.64,96.13,95.63,95.92,0.1578,0.1581,0.1578,0.158,0.012924,0.012989,0.01258,0.012688,1.3937,1.4104,1.391,1.3998,28.2,38.94,28.02,29.9,1.2584,1.2703,1.2555,1.2639
01/21/2022,"1,840.60","1,843.70","1,828.40",1831.8,95.81,95.84,95.5,95.64,0.1577,0.1578,0.1576,0.1578,0.013127,0.013136,0.012857,0.012888,1.3841,1.3949,1.3826,1.3922,25.38,29.79,25.31,28.85,1.2505,1.2591,1.2499,1.258
01/20/2022,"1,840.10","1,848.50","1,836.20",1842.6,95.59,95.86,95.42,95.74,0.1576,0.1577,0.1576,0.1577,0.013131,0.013159,0.01301,0.013127,1.3864,1.3876,1.3742,1.3841,23.46,25.89,21.68,25.59,1.2517,1.2518,1.2455,1.2504
01/19/2022,"1,812.90","1,843.90","1,809.00",1843.2,95.77,95.79,95.49,95.51,0.1574,0.1576,0.1573,0.1576,0.012981,0.013183,0.012962,0.013131,1.3918,1.3935,1.3814,1.387,23.12,23.99,21.85,23.85,1.2516,1.2526,1.2451,1.2515
01/18/2022,"1,818.90","1,822.40","1,804.70",1812.4,95.22,95.83,95.13,95.73,0.1575,0.1578,0.1574,0.1574,0.012981,0.012981,0.012981,0.012981,1.386,1.3949,1.3833,1.392,21.18,23.2,21.18,22.79,1.2518,1.2565,1.2486,1.2514
01/14/2022,"1,822.10","1,829.30","1,814.20",1816.5,94.87,95.27,94.63,95.17,0.1572,0.1577,0.1572,0.1574,0.013074,0.013226,0.012992,0.013117,1.3725,1.3893,1.3708,1.3873,20.11,22.07,19.05,19.19,1.2521,1.2572,1.2472,1.2553
01/13/2022,"1,825.70","1,828.30","1,811.80",1821.4,94.99,95.02,94.66,94.79,0.1573,0.1573,0.1571,0.1572,0.013402,0.013429,0.013052,0.013075,1.3725,1.375,1.3671,1.3734,18.06,20.61,17.45,20.31,1.2509,1.2523,1.2454,1.252
01/12/2022,"1,821.30","1,828.20","1,814.40",1827.3,95.58,95.69,94.91,94.92,0.1569,0.1573,0.1569,0.1573,0.013439,0.013457,0.013351,0.013408,1.3872,1.3889,1.371,1.3731,18.17,18.69,17.36,17.62,1.2574,1.2582,1.2496,1.251
01/11/2022,"1,801.30","1,823.10","1,799.70",1818.5,95.93,96.07,95.58,95.62,0.1568,0.157,0.1568,0.1569,0.013332,0.01346,0.013306,0.013436,1.3945,1.3978,1.386,1.387,19.62,21.0,18.2,18.41,1.2681,1.2685,1.2567,1.2575
01/10/2022,"1,796.40","1,802.00","1,789.30",1798.8,95.74,96.23,95.75,95.99,0.1568,0.1569,0.1568,0.1568,0.013332,0.013332,0.013332,0.013332,1.393,1.399,1.3883,1.3939,19.58,23.33,19.29,19.4,1.2641,1.2699,1.261,1.268
01/07/2022,"1,791.00","1,798.40","1,781.30",1797.4,96.26,96.3,95.71,95.72,0.1567,0.1569,0.1567,0.1568,0.013104,0.013317,0.013069,0.013206,1.3963,1.4025,1.391,1.393,19.85,20.8,18.57,18.76,1.2728,1.2735,1.2632,1.2644
01/06/2022,"1,810.60","1,811.60","1,785.40",1789.2,96.2,96.39,96.04,96.32,0.1571,0.1571,0.1566,0.1567,0.013024,0.013157,0.01293,0.013104,1.3963,1.3963,1.3963,1.3963,20.29,21.06,19.08,19.61,1.2757,1.2815,1.2707,1.2729
01/05/2022,"1,815.20","1,830.70","1,808.20",1825.1,96.31,96.33,95.89,96.17,0.1574,0.1574,0.1571,0.1571,0.013309,0.013324,0.013006,0.013024,1.3826,1.386,1.3749,1.3847,17.07,20.17,16.58,19.73,1.2709,1.2768,1.2693,1.2758
01/04/2022,"1,801.10","1,817.20","1,798.10",1814.6,96.19,96.46,96.03,96.26,0.1573,0.1574,0.1573,0.1574,0.013424,0.013442,0.013231,0.013291,1.391,1.392,1.3793,1.3812,16.57,17.81,16.34,16.91,1.2745,1.2768,1.2668,1.2706
01/03/2022,"1,830.10","1,833.00","1,798.20",1800.1,95.65,96.33,95.63,96.21,0.1573,0.1573,0.1573,0.1573,0.01337,0.013481,0.013231,0.01341,1.377,1.3922,1.374,1.3906,17.6,18.54,16.56,16.6,1.264,1.278,1.2631,1.2747
12/31/2021,"1,817.00","1,831.40","1,815.40",1828.6,95.99,96.11,95.57,95.97,0.1569,0.1577,0.1568,0.1573,0.013388,0.013425,0.013258,0.01337,1.3791,1.3805,1.374,1.3767,17.63,18.27,16.99,17.22,1.2743,1.2753,1.2622,1.2641
