Date,OpenCHINA,HighCHINA,LowCHINA,CloseCHINA
08/26/2020,"0.1447","0.1452","0.1447","0.1452"
08/25/2020,"0.1445","0.1448","0.1445","0.1447"
08/24/2020,"0.1445","0.1447","0.1445","0.1445"
08/21/2020,"0.1446","0.1449","0.1444","0.1445"
08/20/2020,"0.1445","0.1446","0.1443","0.1446"
08/19/2020,"0.1445","0.1448","0.1444","0.1445"
08/18/2020,"0.1442","0.1447","0.1442","0.1445"
08/17/2020,"0.1439","0.1443","0.1439","0.1442"
08/14/2020,"0.1440","0.1441","0.1438","0.1439"
08/13/2020,"0.1442","0.1443","0.1439","0.1440"
08/12/2020,"0.1440","0.1442","0.1437","0.1441"
08/11/2020,"0.1436","0.1440","0.1436","0.1440"
08/10/2020,"0.1435","0.1437","0.1434","0.1436"
08/07/2020,"0.1438","0.1438","0.1434","0.1435"
08/06/2020,"0.1442","0.1442","0.1438","0.1438"
08/05/2020,"0.1434","0.1442","0.1434","0.1442"
08/04/2020,"0.1432","0.1434","0.1431","0.1434"
08/03/2020,"0.1434","0.1434","0.1432","0.1432"
07/31/2020,"0.1427","0.1434","0.1427","0.1434"
07/30/2020,"0.1428","0.1430","0.1427","0.1427"
07/29/2020,"0.1428","0.1429","0.1427","0.1428"
07/28/2020,"0.1429","0.1431","0.1427","0.1428"
07/27/2020,"0.1425","0.1429","0.1425","0.1429"
07/24/2020,"0.1428","0.1428","0.1424","0.1425"
07/23/2020,"0.1429","0.1430","0.1426","0.1428"
07/22/2020,"0.1433","0.1436","0.1426","0.1429"
07/21/2020,"0.1432","0.1433","0.1429","0.1433"
07/20/2020,"0.1430","0.1432","0.1428","0.1432"
07/17/2020,"0.1431","0.1431","0.1428","0.1430"
07/16/2020,"0.1431","0.1432","0.1428","0.1431"
07/15/2020,"0.1427","0.1431","0.1427","0.1431"
07/14/2020,"0.1429","0.1430","0.1427","0.1427"
07/13/2020,"0.1428","0.1430","0.1428","0.1429"
07/10/2020,"0.1430","0.1430","0.1426","0.1428"
07/09/2020,"0.1428","0.1432","0.1428","0.1430"
07/08/2020,"0.1426","0.1429","0.1424","0.1428"
07/07/2020,"0.1425","0.1427","0.1423","0.1426"
07/06/2020,"0.1415","0.1425","0.1415","0.1425"
07/03/2020,"0.1415","0.1416","0.1414","0.1415"
07/02/2020,"0.1414","0.1416","0.1414","0.1415"
07/01/2020,"0.1415","0.1417","0.1414","0.1414"
06/30/2020,"0.1412","0.1416","0.1412","0.1415"
06/29/2020,"0.1413","0.1413","0.1412","0.1412"
06/26/2020,"0.1413","0.1413","0.1413","0.1413"
06/25/2020,"0.1413","0.1413","0.1413","0.1413"
06/24/2020,"0.1417","0.1418","0.1413","0.1413"
06/23/2020,"0.1415","0.1417","0.1412","0.1417"
06/22/2020,"0.1414","0.1415","0.1412","0.1415"
06/19/2020,"0.1411","0.1414","0.1410","0.1414"
06/18/2020,"0.1411","0.1414","0.1410","0.1411"
06/17/2020,"0.1411","0.1412","0.1409","0.1411"
06/16/2020,"0.1410","0.1415","0.1410","0.1411"
06/15/2020,"0.1412","0.1412","0.1409","0.1410"
06/12/2020,"0.1415","0.1416","0.1411","0.1412"
06/11/2020,"0.1416","0.1417","0.1413","0.1415"
06/10/2020,"0.1413","0.1417","0.1412","0.1416"
06/09/2020,"0.1414","0.1414","0.1410","0.1413"
06/08/2020,"0.1412","0.1414","0.1410","0.1414"
06/05/2020,"0.1406","0.1412","0.1406","0.1412"
06/04/2020,"0.1405","0.1407","0.1402","0.1406"
06/03/2020,"0.1408","0.1409","0.1403","0.1405"
06/02/2020,"0.1403","0.1409","0.1403","0.1408"
06/01/2020,"0.1401","0.1403","0.1401","0.1403"
05/29/2020,"0.1399","0.1402","0.1398","0.1401"
05/28/2020,"0.1395","0.1400","0.1395","0.1399"
05/27/2020,"0.1402","0.1402","0.1393","0.1395"
05/26/2020,"0.1401","0.1403","0.1401","0.1402"
05/25/2020,"0.1402","0.1402","0.1400","0.1401"
05/22/2020,"0.1405","0.1406","0.1400","0.1402"
05/21/2020,"0.1410","0.1410","0.1405","0.1405"
05/20/2020,"0.1409","0.1410","0.1407","0.1410"
05/19/2020,"0.1407","0.1409","0.1406","0.1409"
05/18/2020,"0.1408","0.1408","0.1405","0.1407"
05/15/2020,"0.1409","0.1409","0.1407","0.1408"
05/14/2020,"0.1410","0.1410","0.1408","0.1409"
05/13/2020,"0.1412","0.1412","0.1409","0.1410"
05/12/2020,"0.1409","0.1413","0.1409","0.1412"
05/11/2020,"0.1414","0.1414","0.1409","0.1409"
05/08/2020,"0.1411","0.1414","0.1411","0.1414"
05/07/2020,"0.1408","0.1412","0.1407","0.1411"
05/06/2020,"0.1416","0.1416","0.1407","0.1408"
05/05/2020,"0.1416","0.1416","0.1416","0.1416"
05/04/2020,"0.1416","0.1416","0.1416","0.1416"
05/01/2020,"0.1416","0.1416","0.1416","0.1416"
04/30/2020,"0.1413","0.1419","0.1412","0.1416"
04/29/2020,"0.1413","0.1414","0.1412","0.1413"
04/28/2020,"0.1411","0.1413","0.1410","0.1413"
04/27/2020,"0.1412","0.1414","0.1411","0.1411"
04/24/2020,"0.1415","0.1415","0.1411","0.1412"
04/23/2020,"0.1412","0.1415","0.1411","0.1415"
04/22/2020,"0.1414","0.1414","0.1410","0.1412"
04/21/2020,"0.1414","0.1414","0.1414","0.1414"
04/20/2020,"0.1414","0.1415","0.1412","0.1414"
04/17/2020,"0.1412","0.1414","0.1412","0.1414"
04/16/2020,"0.1415","0.1415","0.1412","0.1412"
04/15/2020,"0.1419","0.1419","0.1415","0.1415"
04/14/2020,"0.1418","0.1420","0.1416","0.1419"
04/13/2020,"0.1421","0.1421","0.1417","0.1418"
04/10/2020,"0.1420","0.1423","0.1419","0.1421"
04/09/2020,"0.1415","0.1421","0.1414","0.1420"
04/08/2020,"0.1419","0.1419","0.1414","0.1415"
04/07/2020,"0.1410","0.1419","0.1410","0.1419"
04/06/2020,"0.1410","0.1410","0.1410","0.1410"
04/03/2020,"0.1412","0.1412","0.1409","0.1410"
04/02/2020,"0.1408","0.1412","0.1407","0.1412"
04/01/2020,"0.1412","0.1412","0.1407","0.1408"
03/31/2020,"0.1408","0.1412","0.1408","0.1412"
03/30/2020,"0.1409","0.1411","0.1408","0.1408"
03/27/2020,"0.1414","0.1417","0.1409","0.1409"
03/26/2020,"0.1406","0.1414","0.1404","0.1414"
03/25/2020,"0.1416","0.1418","0.1405","0.1406"
03/24/2020,"0.1410","0.1417","0.1410","0.1416"
03/23/2020,"0.1409","0.1412","0.1404","0.1410"
03/20/2020,"0.1407","0.1418","0.1407","0.1409"
03/19/2020,"0.1419","0.1419","0.1403","0.1407"
03/18/2020,"0.1427","0.1427","0.1419","0.1419"
03/17/2020,"0.1430","0.1431","0.1424","0.1427"
03/16/2020,"0.1427","0.1430","0.1424","0.1430"
03/13/2020,"0.1423","0.1433","0.1422","0.1427"
03/12/2020,"0.1437","0.1437","0.1421","0.1423"
03/11/2020,"0.1437","0.1440","0.1436","0.1437"
03/10/2020,"0.1440","0.1443","0.1437","0.1437"
03/09/2020,"0.1443","0.1445","0.1438","0.1440"
03/06/2020,"0.1442","0.1444","0.1437","0.1443"
03/05/2020,"0.1444","0.1444","0.1440","0.1442"
03/04/2020,"0.1436","0.1444","0.1435","0.1444"
03/03/2020,"0.1428","0.1437","0.1428","0.1436"
03/02/2020,"0.1430","0.1430","0.1428","0.1428"
02/28/2020,"0.1428","0.1432","0.1426","0.1430"
02/27/2020,"0.1420","0.1428","0.1420","0.1428"
02/26/2020,"0.1421","0.1421","0.1420","0.1420"
02/25/2020,"0.1423","0.1423","0.1421","0.1421"
02/24/2020,"0.1423","0.1423","0.1421","0.1423"
02/21/2020,"0.1424","0.1424","0.1420","0.1423"
02/20/2020,"0.1429","0.1429","0.1423","0.1424"
02/19/2020,"0.1429","0.1431","0.1427","0.1429"
02/18/2020,"0.1432","0.1432","0.1427","0.1429"
02/17/2020,"0.1431","0.1434","0.1431","0.1432"
02/14/2020,"0.1433","0.1433","0.1431","0.1431"
02/13/2020,"0.1434","0.1434","0.1432","0.1433"
02/12/2020,"0.1436","0.1437","0.1433","0.1434"
02/11/2020,"0.1432","0.1436","0.1432","0.1436"
02/10/2020,"0.1428","0.1433","0.1428","0.1432"
02/07/2020,"0.1435","0.1435","0.1428","0.1428"
02/06/2020,"0.1434","0.1437","0.1432","0.1435"
02/05/2020,"0.1429","0.1435","0.1427","0.1434"
02/04/2020,"0.1424","0.1431","0.1423","0.1429"
02/03/2020,"0.1442","0.1442","0.1423","0.1424"
01/31/2020,"0.1442","0.1442","0.1442","0.1442"
01/30/2020,"0.1442","0.1442","0.1442","0.1442"
01/29/2020,"0.1442","0.1442","0.1442","0.1442"
01/28/2020,"0.1442","0.1442","0.1442","0.1442"
01/27/2020,"0.1442","0.1442","0.1442","0.1442"
01/24/2020,"0.1442","0.1442","0.1442","0.1442"
01/23/2020,"0.1448","0.1448","0.1442","0.1442"
01/22/2020,"0.1448","0.1450","0.1446","0.1448"
01/21/2020,"0.1456","0.1456","0.1447","0.1448"
01/20/2020,"0.1458","0.1462","0.1456","0.1456"
01/17/2020,"0.1454","0.1459","0.1454","0.1458"
01/16/2020,"0.1451","0.1455","0.1451","0.1454"
01/15/2020,"0.1449","0.1452","0.1449","0.1451"
01/14/2020,"0.1451","0.1451","0.1449","0.1449"
01/13/2020,"0.1445","0.1452","0.1445","0.1451"
01/10/2020,"0.1438","0.1445","0.1437","0.1445"
01/09/2020,"0.1440","0.1440","0.1438","0.1438"
01/08/2020,"0.1440","0.1441","0.1438","0.1440"
01/07/2020,"0.1433","0.1443","0.1433","0.1440"
01/06/2020,"0.1436","0.1436","0.1433","0.1433"
01/03/2020,"0.1436","0.1436","0.1434","0.1436"
01/02/2020,"0.1436","0.1437","0.1434","0.1436"
01/01/2020,"0.1436","0.1436","0.1436","0.1436"
12/31/2019,"0.1431","0.1437","0.1431","0.1436"
12/30/2019,"0.1429","0.1432","0.1429","0.1431"
12/27/2019,"0.1429","0.1430","0.1428","0.1429"
12/26/2019,"0.1431","0.1431","0.1428","0.1429"
12/25/2019,"0.1427","0.1432","0.1427","0.1431"
12/24/2019,"0.1426","0.1427","0.1426","0.1427"
12/23/2019,"0.1427","0.1427","0.1426","0.1426"
12/20/2019,"0.1426","0.1427","0.1425","0.1427"
12/19/2019,"0.1428","0.1429","0.1426","0.1426"
12/18/2019,"0.1429","0.1429","0.1427","0.1428"
12/17/2019,"0.1432","0.1432","0.1428","0.1429"
12/16/2019,"0.1434","0.1434","0.1432","0.1432"
12/13/2019,"0.1424","0.1437","0.1424","0.1434"
12/12/2019,"0.1421","0.1424","0.1421","0.1424"
12/11/2019,"0.1422","0.1422","0.1420","0.1421"
12/10/2019,"0.1421","0.1422","0.1420","0.1422"
12/09/2019,"0.1421","0.1422","0.1420","0.1421"
12/06/2019,"0.1419","0.1423","0.1418","0.1421"
12/05/2019,"0.1418","0.1421","0.1417","0.1419"
12/04/2019,"0.1416","0.1419","0.1414","0.1418"
12/03/2019,"0.1421","0.1421","0.1416","0.1416"
12/02/2019,"0.1422","0.1423","0.1420","0.1421"
11/29/2019,"0.1421","0.1425","0.1421","0.1422"
11/28/2019,"0.1423","0.1423","0.1421","0.1421"
11/27/2019,"0.1422","0.1424","0.1422","0.1423"
11/26/2019,"0.1421","0.1423","0.1420","0.1422"
11/25/2019,"0.1421","0.1422","0.1421","0.1421"
11/22/2019,"0.1423","0.1423","0.1420","0.1421"
11/21/2019,"0.1421","0.1423","0.1419","0.1423"
11/20/2019,"0.1423","0.1423","0.1421","0.1421"
11/19/2019,"0.1423","0.1424","0.1423","0.1423"
11/18/2019,"0.1427","0.1427","0.1423","0.1423"
11/15/2019,"0.1424","0.1427","0.1423","0.1427"
11/14/2019,"0.1424","0.1426","0.1423","0.1424"
11/13/2019,"0.1427","0.1427","0.1424","0.1424"
11/12/2019,"0.1426","0.1429","0.1426","0.1427"
11/11/2019,"0.1429","0.1430","0.1426","0.1426"
11/08/2019,"0.1433","0.1435","0.1428","0.1429"
11/07/2019,"0.1429","0.1434","0.1424","0.1433"
11/06/2019,"0.1427","0.1429","0.1425","0.1429"
11/05/2019,"0.1422","0.1431","0.1422","0.1427"
11/04/2019,"0.1421","0.1424","0.1421","0.1422"
11/01/2019,"0.1421","0.1421","0.1419","0.1421"
10/31/2019,"0.1417","0.1422","0.1417","0.1421"
10/30/2019,"0.1415","0.1417","0.1415","0.1417"
10/29/2019,"0.1415","0.1418","0.1415","0.1415"
10/28/2019,"0.1415","0.1416","0.1414","0.1415"
10/25/2019,"0.1415","0.1415","0.1413","0.1415"
10/24/2019,"0.1415","0.1417","0.1414","0.1415"
10/23/2019,"0.1413","0.1415","0.1411","0.1415"
10/22/2019,"0.1413","0.1414","0.1412","0.1413"
10/21/2019,"0.1412","0.1415","0.1412","0.1413"
10/18/2019,"0.1413","0.1415","0.1411","0.1412"
10/17/2019,"0.1410","0.1415","0.1408","0.1413"
10/16/2019,"0.1412","0.1412","0.1408","0.1410"
10/15/2019,"0.1415","0.1416","0.1412","0.1412"
10/14/2019,"0.1411","0.1418","0.1411","0.1415"
10/11/2019,"0.1405","0.1411","0.1405","0.1411"
10/10/2019,"0.1402","0.1407","0.1402","0.1405"
10/09/2019,"0.1400","0.1404","0.1399","0.1402"
10/08/2019,"0.1399","0.1402","0.1398","0.1400"
10/07/2019,"0.1399","0.1399","0.1399","0.1399"
10/04/2019,"0.1399","0.1399","0.1399","0.1399"
10/03/2019,"0.1399","0.1399","0.1399","0.1399"
10/02/2019,"0.1399","0.1399","0.1399","0.1399"
10/01/2019,"0.1399","0.1399","0.1399","0.1399"
09/30/2019,"0.1404","0.1405","0.1399","0.1399"
09/27/2019,"0.1402","0.1405","0.1401","0.1404"
09/26/2019,"0.1402","0.1404","0.1401","0.1402"
09/25/2019,"0.1405","0.1407","0.1402","0.1402"
09/24/2019,"0.1405","0.1408","0.1404","0.1405"
09/23/2019,"0.1410","0.1410","0.1403","0.1405"
09/20/2019,"0.1409","0.1412","0.1409","0.1410"
09/19/2019,"0.1411","0.1411","0.1407","0.1409"
09/18/2019,"0.1410","0.1412","0.1410","0.1411"
09/17/2019,"0.1415","0.1415","0.1409","0.1410"
09/16/2019,"0.1413","0.1416","0.1413","0.1415"
09/13/2019,"0.1413","0.1413","0.1413","0.1413"
09/12/2019,"0.1405","0.1415","0.1405","0.1413"
09/11/2019,"0.1406","0.1407","0.1404","0.1405"
09/10/2019,"0.1404","0.1409","0.1404","0.1406"
09/09/2019,"0.1405","0.1405","0.1402","0.1404"
09/06/2019,"0.1399","0.1406","0.1398","0.1405"
09/05/2019,"0.1399","0.1404","0.1398","0.1399"
09/04/2019,"0.1393","0.1399","0.1393","0.1399"
09/03/2019,"0.1394","0.1394","0.1392","0.1393"
09/02/2019,"0.1397","0.1397","0.1394","0.1394"
08/30/2019,"0.1400","0.1401","0.1397","0.1397"
08/29/2019,"0.1396","0.1400","0.1395","0.1400"
08/28/2019,"0.1396","0.1398","0.1395","0.1396"
08/27/2019,"0.1398","0.1399","0.1395","0.1396"
08/26/2019,"0.1409","0.1409","0.1398","0.1398"
08/23/2019,"0.1412","0.1414","0.1409","0.1409"
08/22/2019,"0.1416","0.1416","0.1410","0.1412"
08/21/2019,"0.1416","0.1418","0.1415","0.1416"
08/20/2019,"0.1418","0.1418","0.1415","0.1416"
08/19/2019,"0.1420","0.1421","0.1418","0.1418"
08/16/2019,"0.1422","0.1422","0.1419","0.1420"
08/15/2019,"0.1424","0.1425","0.1420","0.1422"
08/14/2019,"0.1420","0.1426","0.1419","0.1424"
08/13/2019,"0.1417","0.1420","0.1415","0.1420"
08/12/2019,"0.1416","0.1417","0.1414","0.1417"
08/09/2019,"0.1419","0.1419","0.1416","0.1416"
08/08/2019,"0.1416","0.1420","0.1416","0.1419"
08/07/2019,"0.1423","0.1423","0.1415","0.1416"
08/06/2019,"0.1418","0.1425","0.1417","0.1423"
08/05/2019,"0.1441","0.1441","0.1418","0.1418"
08/02/2019,"0.1450","0.1450","0.1440","0.1441"
08/01/2019,"0.1453","0.1453","0.1448","0.1450"
07/31/2019,"0.1453","0.1454","0.1452","0.1453"
07/30/2019,"0.1451","0.1454","0.1451","0.1453"
07/29/2019,"0.1454","0.1454","0.1450","0.1451"
07/26/2019,"0.1455","0.1455","0.1453","0.1454"
07/25/2019,"0.1455","0.1456","0.1454","0.1455"
07/24/2019,"0.1454","0.1455","0.1453","0.1455"
07/23/2019,"0.1453","0.1454","0.1453","0.1454"
07/22/2019,"0.1453","0.1454","0.1453","0.1453"
07/19/2019,"0.1453","0.1455","0.1453","0.1453"
07/18/2019,"0.1455","0.1455","0.1453","0.1453"
07/17/2019,"0.1454","0.1455","0.1453","0.1455"
07/16/2019,"0.1454","0.1455","0.1454","0.1454"
07/15/2019,"0.1453","0.1455","0.1453","0.1454"
07/12/2019,"0.1456","0.1456","0.1453","0.1453"
07/11/2019,"0.1455","0.1458","0.1455","0.1456"
07/10/2019,"0.1452","0.1455","0.1452","0.1455"
07/09/2019,"0.1453","0.1454","0.1451","0.1451"
07/08/2019,"0.1451","0.1454","0.1450","0.1453"
07/05/2019,"0.1455","0.1455","0.1451","0.1451"
07/04/2019,"0.1453","0.1456","0.1453","0.1455"
07/03/2019,"0.1455","0.1455","0.1451","0.1453"
07/02/2019,"0.1459","0.1459","0.1453","0.1455"
07/01/2019,"0.1456","0.1463","0.1456","0.1459"
06/28/2019,"0.1454","0.1458","0.1454","0.1456"
06/27/2019,"0.1453","0.1454","0.1453","0.1454"
06/26/2019,"0.1454","0.1456","0.1451","0.1453"
06/25/2019,"0.1454","0.1456","0.1452","0.1454"
06/24/2019,"0.1456","0.1456","0.1453","0.1454"
06/21/2019,"0.1459","0.1463","0.1454","0.1456"
06/20/2019,"0.1449","0.1461","0.1448","0.1459"
06/19/2019,"0.1449","0.1449","0.1448","0.1449"
06/18/2019,"0.1444","0.1449","0.1443","0.1449"
06/17/2019,"0.1444","0.1445","0.1444","0.1444"
06/14/2019,"0.1445","0.1445","0.1444","0.1444"
06/13/2019,"0.1446","0.1446","0.1444","0.1445"
06/12/2019,"0.1447","0.1447","0.1445","0.1446"
06/11/2019,"0.1443","0.1447","0.1443","0.1447"
06/10/2019,"0.1447","0.1447","0.1442","0.1443"
06/07/2019,"0.1447","0.1447","0.1447","0.1447"
06/06/2019,"0.1447","0.1447","0.1446","0.1447"
06/05/2019,"0.1448","0.1448","0.1446","0.1447"
06/04/2019,"0.1448","0.1450","0.1446","0.1448"
06/03/2019,"0.1448","0.1450","0.1447","0.1448"
05/31/2019,"0.1449","0.1449","0.1446","0.1448"
05/30/2019,"0.1446","0.1449","0.1446","0.1449"
05/29/2019,"0.1447","0.1447","0.1446","0.1446"
05/28/2019,"0.1450","0.1450","0.1446","0.1447"
05/27/2019,"0.1449","0.1453","0.1449","0.1450"
05/24/2019,"0.1447","0.1450","0.1446","0.1449"
05/23/2019,"0.1448","0.1448","0.1445","0.1447"
05/22/2019,"0.1449","0.1449","0.1446","0.1448"
05/21/2019,"0.1447","0.1449","0.1446","0.1449"
05/20/2019,"0.1445","0.1447","0.1445","0.1447"
05/17/2019,"0.1453","0.1453","0.1445","0.1445"
05/16/2019,"0.1454","0.1455","0.1452","0.1453"
05/15/2019,"0.1454","0.1457","0.1453","0.1454"
05/14/2019,"0.1454","0.1457","0.1452","0.1454"
05/13/2019,"0.1465","0.1465","0.1453","0.1454"
05/10/2019,"0.1465","0.1471","0.1464","0.1465"
05/09/2019,"0.1474","0.1474","0.1464","0.1465"
05/08/2019,"0.1476","0.1478","0.1474","0.1474"
05/07/2019,"0.1478","0.1480","0.1475","0.1476"
05/06/2019,"0.1485","0.1485","0.1477","0.1478"
05/03/2019,"0.1485","0.1485","0.1485","0.1485"
05/02/2019,"0.1485","0.1485","0.1485","0.1485"
05/01/2019,"0.1485","0.1485","0.1485","0.1485"
04/30/2019,"0.1485","0.1485","0.1483","0.1485"
04/29/2019,"0.1486","0.1486","0.1485","0.1485"
04/26/2019,"0.1483","0.1487","0.1483","0.1486"
04/25/2019,"0.1488","0.1488","0.1482","0.1483"
04/24/2019,"0.1487","0.1489","0.1487","0.1488"
04/23/2019,"0.1490","0.1491","0.1486","0.1487"
04/22/2019,"0.1492","0.1492","0.1489","0.1490"
04/19/2019,"0.1491","0.1493","0.1490","0.1492"
04/18/2019,"0.1495","0.1496","0.1490","0.1491"
04/17/2019,"0.1490","0.1496","0.1490","0.1495"
04/16/2019,"0.1491","0.1491","0.1489","0.1490"
04/15/2019,"0.1492","0.1492","0.1490","0.1491"
04/12/2019,"0.1488","0.1492","0.1487","0.1492"
04/11/2019,"0.1489","0.1490","0.1488","0.1488"
04/10/2019,"0.1490","0.1490","0.1488","0.1489"
04/09/2019,"0.1489","0.1491","0.1488","0.1490"
04/08/2019,"0.1489","0.1489","0.1488","0.1489"
04/05/2019,"0.1489","0.1489","0.1488","0.1489"
04/04/2019,"0.1490","0.1491","0.1488","0.1489"
04/03/2019,"0.1487","0.1491","0.1487","0.1490"
04/02/2019,"0.1490","0.1501","0.1487","0.1487"
04/01/2019,"0.1490","0.1492","0.1489","0.1490"
03/29/2019,"0.1484","0.1491","0.1484","0.1490"
03/28/2019,"0.1487","0.1488","0.1483","0.1484"
03/27/2019,"0.1489","0.1490","0.1486","0.1487"
03/26/2019,"0.1490","0.1492","0.1489","0.1489"
03/25/2019,"0.1489","0.1491","0.1488","0.1490"
03/22/2019,"0.1493","0.1495","0.1488","0.1489"
03/21/2019,"0.1494","0.1499","0.1493","0.1493"
03/20/2019,"0.1490","0.1494","0.1489","0.1494"
03/19/2019,"0.1490","0.1490","0.1488","0.1490"
03/18/2019,"0.1490","0.1490","0.1488","0.1490"
03/15/2019,"0.1487","0.1490","0.1486","0.1490"
03/14/2019,"0.1491","0.1492","0.1486","0.1487"
03/13/2019,"0.1491","0.1492","0.1489","0.1491"
03/12/2019,"0.1487","0.1491","0.1487","0.1491"
03/11/2019,"0.1488","0.1488","0.1487","0.1487"
03/08/2019,"0.1489","0.1491","0.1486","0.1488"
03/07/2019,"0.1490","0.1491","0.1489","0.1489"
03/06/2019,"0.1491","0.1492","0.1488","0.1490"
03/05/2019,"0.1491","0.1493","0.1491","0.1491"
03/04/2019,"0.1491","0.1503","0.1491","0.1491"
03/01/2019,"0.1494","0.1496","0.1490","0.1491"
02/28/2019,"0.1495","0.1497","0.1494","0.1494"
02/27/2019,"0.1492","0.1498","0.1492","0.1495"
02/26/2019,"0.1495","0.1495","0.1491","0.1492"
02/25/2019,"0.1489","0.1498","0.1488","0.1495"
02/22/2019,"0.1488","0.1490","0.1485","0.1489"
02/21/2019,"0.1488","0.1494","0.1487","0.1488"
02/20/2019,"0.1480","0.1489","0.1478","0.1488"
02/19/2019,"0.1478","0.1480","0.1475","0.1480"
02/18/2019,"0.1476","0.1481","0.1476","0.1478"
02/15/2019,"0.1477","0.1478","0.1474","0.1476"
02/14/2019,"0.1479","0.1479","0.1476","0.1477"
02/13/2019,"0.1476","0.1481","0.1476","0.1479"
02/12/2019,"0.1472","0.1477","0.1472","0.1476"
02/11/2019,"0.1483","0.1483","0.1472","0.1472"
02/08/2019,"0.1483","0.1483","0.1483","0.1483"
02/07/2019,"0.1483","0.1483","0.1483","0.1483"
02/06/2019,"0.1483","0.1483","0.1483","0.1483"
02/05/2019,"0.1483","0.1483","0.1483","0.1483"
02/04/2019,"0.1483","0.1483","0.1483","0.1483"
02/01/2019,"0.1492","0.1492","0.1482","0.1483"
01/31/2019,"0.1489","0.1494","0.1489","0.1492"
01/30/2019,"0.1485","0.1491","0.1484","0.1489"
01/29/2019,"0.1483","0.1486","0.1480","0.1485"
01/28/2019,"0.1482","0.1487","0.1482","0.1483"
01/25/2019,"0.1473","0.1482","0.1473","0.1482"
01/24/2019,"0.1472","0.1476","0.1471","0.1473"
01/23/2019,"0.1469","0.1475","0.1468","0.1472"
01/22/2019,"0.1471","0.1473","0.1468","0.1469"
01/21/2019,"0.1475","0.1475","0.1471","0.1471"
01/18/2019,"0.1476","0.1478","0.1475","0.1475"
01/17/2019,"0.1480","0.1481","0.1475","0.1476"
01/16/2019,"0.1479","0.1481","0.1476","0.1480"
01/15/2019,"0.1478","0.1484","0.1477","0.1479"
01/14/2019,"0.1479","0.1485","0.1477","0.1478"
01/11/2019,"0.1473","0.1484","0.1472","0.1479"
01/10/2019,"0.1467","0.1477","0.1464","0.1473"
01/09/2019,"0.1459","0.1467","0.1459","0.1467"
01/08/2019,"0.1460","0.1461","0.1457","0.1459"
01/07/2019,"0.1456","0.1461","0.1455","0.1460"
01/04/2019,"0.1455","0.1458","0.1455","0.1456"
01/03/2019,"0.1457","0.1460","0.1453","0.1455"
01/02/2019,"0.1454","0.1460","0.1454","0.1457"
01/01/2019,"0.1454","0.1457","0.1454","0.1454"
12/31/2018,"0.1454","0.1454","0.1454","0.1454"
12/28/2018,"0.1456","0.1460","0.1454","0.1454"
12/27/2018,"0.1449","0.1457","0.1449","0.1456"
12/26/2018,"0.1449","0.1454","0.1449","0.1449"
12/25/2018,"0.1449","0.1454","0.1449","0.1449"
12/24/2018,"0.1448","0.1450","0.1447","0.1449"
12/21/2018,"0.1452","0.1453","0.1447","0.1448"
12/20/2018,"0.1451","0.1453","0.1446","0.1452"
12/19/2018,"0.1450","0.1452","0.1449","0.1451"
12/18/2018,"0.1450","0.1452","0.1449","0.1450"
12/17/2018,"0.1448","0.1451","0.1448","0.1450"
12/14/2018,"0.1453","0.1455","0.1448","0.1448"
12/13/2018,"0.1453","0.1457","0.1452","0.1453"
12/12/2018,"0.1449","0.1455","0.1449","0.1453"
12/11/2018,"0.1447","0.1451","0.1446","0.1449"
12/10/2018,"0.1455","0.1455","0.1446","0.1447"
12/07/2018,"0.1453","0.1456","0.1451","0.1455"
12/06/2018,"0.1458","0.1458","0.1450","0.1453"
12/05/2018,"0.1463","0.1463","0.1456","0.1458"
12/04/2018,"0.1453","0.1464","0.1452","0.1463"
12/03/2018,"0.1437","0.1453","0.1437","0.1453"
11/30/2018,"0.1440","0.1441","0.1437","0.1437"
11/29/2018,"0.1438","0.1442","0.1438","0.1440"
11/28/2018,"0.1438","0.1439","0.1437","0.1438"
11/27/2018,"0.1441","0.1442","0.1438","0.1438"
11/26/2018,"0.1439","0.1442","0.1439","0.1441"
11/23/2018,"0.1443","0.1443","0.1439","0.1439"
11/22/2018,"0.1444","0.1444","0.1441","0.1443"
11/21/2018,"0.1440","0.1444","0.1439","0.1444"
11/20/2018,"0.1441","0.1442","0.1440","0.1440"
11/19/2018,"0.1441","0.6068","0.1440","0.1441"
11/16/2018,"0.1441","0.1443","0.1438","0.1441"
11/15/2018,"0.1439","0.1442","0.1439","0.1441"
11/14/2018,"0.1438","0.1439","0.1437","0.1439"
11/13/2018,"0.1436","0.1439","0.1434","0.1438"
11/12/2018,"0.1437","0.1439","0.1434","0.1436"
11/09/2018,"0.1442","0.1443","0.1437","0.1437"
11/08/2018,"0.1445","0.1445","0.1442","0.1442"
11/07/2018,"0.1445","0.1447","0.1441","0.1445"
11/06/2018,"0.1444","0.1447","0.1443","0.1445"
11/05/2018,"0.1451","0.1451","0.1443","0.1444"
11/02/2018,"0.1444","0.1456","0.1438","0.1451"
11/01/2018,"0.1434","0.1444","0.1434","0.1444"
10/31/2018,"0.1435","0.1436","0.1433","0.1434"
10/30/2018,"0.1436","0.1438","0.1434","0.1435"
10/29/2018,"0.1440","0.1441","0.1436","0.1436"
10/26/2018,"0.1439","0.1442","0.1436","0.1440"
10/25/2018,"0.1440","0.1441","0.1438","0.1439"
10/24/2018,"0.1441","0.1442","0.1440","0.1440"
